location_name,latitude,longitude,temperature_celsius,condition_text,wind_mph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,visibility_miles,uv_index,gust_mph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Ashoknagar,24.57,77.72,27.5,Partly cloudy,12.8,281,WNW,1008.0,29.77,0.0,0.0,67,26,29.7,6.0,7.0,14.8,243.7,45.8,1.7,3.1,12.6,18.5,1,2,1900-01-01 05:59:00,1900-01-01 18:41:00,1900-01-01 17:42:00,1900-01-01 03:38:00,Waxing Gibbous,93
Raisen,23.33,77.8,27.5,Sunny,9.6,287,WNW,1008.0,29.78,0.0,0.0,70,19,30.0,6.0,7.0,11.2,240.3,38.3,2.1,2.6,10.7,14.2,1,1,1900-01-01 06:00:00,1900-01-01 18:40:00,1900-01-01 17:39:00,1900-01-01 03:41:00,Waxing Gibbous,93
Chhindwara,22.07,78.93,26.3,Partly cloudy,11.4,317,NW,1009.0,29.78,0.0,0.0,70,51,28.2,6.0,7.0,13.2,220.3,57.2,0.6,1.7,16.8,20.7,2,2,1900-01-01 05:56:00,1900-01-01 18:34:00,1900-01-01 17:32:00,1900-01-01 03:39:00,Waxing Gibbous,93
Betul,21.86,77.93,25.6,Cloudy,10.5,297,WNW,1009.0,29.8,0.0,0.0,76,65,27.6,6.0,6.0,13.0,200.3,25.0,1.2,1.1,4.9,6.6,1,1,1900-01-01 06:00:00,1900-01-01 18:38:00,1900-01-01 17:36:00,1900-01-01 03:43:00,Waxing Gibbous,93
Hoshangabad,22.75,77.72,27.2,Cloudy,10.1,274,W,1009.0,29.79,0.0,0.0,74,82,29.9,6.0,6.0,11.6,257.0,30.8,2.2,1.8,11.4,14.8,1,1,1900-01-01 06:01:00,1900-01-01 18:39:00,1900-01-01 17:38:00,1900-01-01 03:42:00,Waxing Gibbous,93
Sehore,23.2,77.08,25.9,Cloudy,9.8,287,WNW,1009.0,29.79,0.0,0.0,77,68,28.1,6.0,6.0,11.4,223.6,26.1,3.1,3.3,7.9,10.5,1,1,1900-01-01 06:03:00,1900-01-01 18:42:00,1900-01-01 17:42:00,1900-01-01 03:44:00,Waxing Gibbous,93
Jabalpur,23.17,79.95,28.0,Mist,9.4,280,W,1010.0,29.83,0.1,0.0,70,50,31.0,3.0,6.0,13.9,263.7,56.5,1.2,1.8,17.1,23.1,2,2,1900-01-01 05:51:00,1900-01-01 18:31:00,1900-01-01 17:30:00,1900-01-01 03:32:00,Waxing Gibbous,93
Narsimhapur,22.95,79.2,27.7,Sunny,11.0,277,W,1008.0,29.77,0.0,0.0,71,21,30.5,6.0,7.0,12.5,260.4,52.9,1.2,1.8,17.3,23.7,2,2,1900-01-01 05:55:00,1900-01-01 18:34:00,1900-01-01 17:33:00,1900-01-01 03:36:00,Waxing Gibbous,93
Panna,24.72,80.2,30.0,Sunny,11.6,288,WNW,1007.0,29.72,0.0,0.0,60,22,33.1,6.0,8.0,13.4,243.7,79.4,1.1,5.4,27.4,35.5,2,3,1900-01-01 05:49:00,1900-01-01 18:31:00,1900-01-01 17:32:00,1900-01-01 03:27:00,Waxing Gibbous,93
Ujjain,23.18,75.77,26.0,Mist,11.9,300,WNW,1012.0,29.88,0.0,0.0,74,50,27.8,3.0,6.0,14.1,210.3,32.2,1.7,1.7,5.7,7.6,1,1,1900-01-01 06:08:00,1900-01-01 18:48:00,1900-01-01 17:47:00,1900-01-01 03:49:00,Waxing Gibbous,93
